Gene	Log2 Expression Level
EGFR|1956	9.140164623	8.044670063	7.576020947	14.72457222	12.58048551	14.87205955	14.99710926	12.55827084	8.447592833	13.12414041	11.0186001	9.537842333	14.14893637	10.25246959	13.84040285	14.38817078	10.12537795	10.17204653	9.884990256	8.837353559	10.17852381	16.39848641	8.882491436	9.244183279	9.823470582	11.04349878	13.95723338	14.98928818	11.89091897	11.7423179	7.15985923	9.089146947	13.30537543	12.37439972	10.24312387	8.600531432	7.955286646	8.769382323	7.420949717	9.04506722	13.50260482	15.26131118	13.02934507	15.16384176	9.112346191	12.33537026	14.24016466	9.776620061	12.01874147	14.51986118	10.68957008	11.22740825	10.75993037	8.776152362	15.01134127	14.15960686	15.76986316	12.15968856	10.68286821	9.502191149	13.35657654	8.244204928	8.198298186	8.541224806	14.63745366	15.52620998	15.32736219	8.0541593	11.55166424	10.50100327	14.30541167	10.90876278	12.67760875	6.931925298	13.17192907	10.62724623	12.03946991	14.69613604	10.16990133	12.69745223	14.49687194	13.40096979	17.16993902	12.92010166	15.60425829	11.64007982	8.369267113	13.22820784	13.97439545	14.64126537	12.52019752	10.3624049	10.69640763	13.28093044	12.36626686	10.57934743	12.58805497	14.98608026	13.41320479	11.51381744	8.182472818	14.6291924	9.783199943	9.207829908	7.795979887	10.9666601	11.46132857	13.80550121	13.72160115	9.014806344	10.42456177	8.650865062	7.644883744	14.26546941	10.45020025	13.81672354	8.837586307	9.3659639	8.606815291	11.59992544	13.55653234	9.819572073	11.97397899	9.516713311	10.45232393	9.045649101	13.92104878	8.746476364	10.90521452	11.75681215	8.13688502	14.53539553	13.94550756	13.35402684	13.17549507	14.75399105	9.983020661	10.97238048	14.77517079	16.21246961	14.19843747	13.09032952	12.3549172	16.23146633	9.878648105	9.960868013	8.583226466	9.505642469	12.27176898	15.39137474	9.818560928	13.37276991	15.6290063	10.83097551	15.05590926	9.90545094	15.62872165	12.67739009	14.31559336	9.654713889	15.41371138	8.817788237	11.63423644	10.65741028	10.71846866	12.75818477	13.43032658	8.333263157	11.7702318	13.65254502	13.14522642	
FGFR3|2261	10.17127414	6.886185526	6.900532354	12.5717752	8.571706386	11.89439539	10.72678729	9.515301268	6.033372341	10.54551649	9.952764394	10.80660424	11.39818425	6.915663108	12.88622152	12.41185544	11.88759792	10.12668383	9.910916704	8.324559964	10.42283396	11.84404867	9.806360311	6.632628844	9.55307265	9.973471224	11.02742972	10.38216834	10.43168313	10.46047904	9.612101067	7.255127737	10.14031061	8.26000542	8.184132486	12.40651706	12.10184918	12.52470845	12.43103322	9.718357002	12.10904515	13.21628831	9.355505269	12.71130047	11.87976966	9.840235513	10.09378767	12.38297836	12.00818825	10.99205766	10.64658598	9.665641658	10.92079312	10.49117096	10.56514417	11.79222067	10.58908107	10.52969418	7.380311268	9.816989381	9.935027552	9.655429472	10.49982018	9.325888712	9.055241486	11.28940932	11.8804493	6.574540549	9.345989304	10.51036028	9.745225229	8.026307645	9.200410188	11.51898424	11.9590122	8.309985584	8.777181	8.25295678	7.527525486	10.78852479	10.33629254	9.818512358	9.870650764	9.218251779	10.99480103	9.957628805	11.68062232	12.23156432	9.567359106	12.13428612	9.844022303	11.31022019	9.499390689	10.96936357	8.346874473	8.931607127	8.220991554	11.48553048	11.93431163	9.214224881	11.85297434	9.236290024	10.22894985	8.030932479	8.855533801	9.90551788	12.32625591	12.62247761	10.15842931	11.48614986	7.149091662	9.195477776	9.042445712	12.39648799	8.570532377	11.43538596	5.233516144	9.452899519	10.12061516	11.52143761	10.83033345	8.859793485	11.12751734	7.553621615	11.27663996	16.48197511	10.26756798	9.109064582	8.503967219	8.612304944	8.240507534	11.44541014	10.91973694	12.45048087	11.14853791	9.937099233	9.277848791	11.44001445	9.006737016	10.27537471	10.15969629	10.20452823	8.777082017	10.96738926	9.100784004	9.456921935	8.524359138	4.920693464	6.921389913	11.98316531	10.96628553	10.95046564	11.77162494	9.042314649	10.65862977	10.21130782	11.40737134	9.953626682	9.478615535	9.481423071	11.01437915	9.777206649	12.14539556	9.460570161	13.26200721	12.14908089	9.776611343	8.178207697	9.324141609	12.22938436	11.24013869	
GADD45B|4616	9.507283463	12.62899403	9.376093908	12.07028071	11.46621328	10.27205166	11.89286945	8.16175469	10.18167829	10.26632309	11.24706472	10.06037413	11.01056713	9.322517	8.689333061	10.88728757	10.5856172	11.60957436	9.963599979	9.106485471	10.7081173	10.30213166	11.57643422	10.41149478	10.31510347	9.144170295	9.82377913	10.61988918	9.158664719	7.075073694	10.26185633	9.5647255	11.68621494	11.29413123	9.886301385	9.672457343	11.6559623	9.103313777	10.38497743	9.81039683	9.528920347	9.358020804	10.21786164	11.51064244	10.3789741	10.88629414	10.58679092	10.40698929	7.282686288	9.48887065	9.032699821	10.29526178	9.964157739	11.3070932	9.378266023	9.513576608	8.457855269	9.60485582	7.902628355	9.679330544	10.62460924	11.63608881	9.596937937	12.27032938	8.369239191	11.82030667	10.64298102	8.596908688	8.161179762	10.94635262	9.688285633	7.987969978	10.89984079	8.70071852	9.079346108	9.941756011	9.597942851	10.71062273	8.964589238	10.64056029	10.13461088	11.88596491	8.681035612	9.689122657	10.72964836	9.964156873	10.15833993	9.952109293	11.15472218	8.394543295	10.61337372	9.707314263	10.15998521	10.33028713	10.16086247	8.090511025	9.036887639	11.45265128	9.853720002	9.816595707	10.94580432	10.83607987	9.864786936	11.71849987	8.855533801	9.305250772	13.05922598	11.14039907	11.44748611	11.35181105	10.77985771	10.17783347	10.44636335	7.775876904	8.629027969	10.5845114	9.980544333	9.062953037	10.09245615	8.547115476	11.40944684	10.83368075	9.985002824	11.25406133	8.934270862	9.628800201	8.513539698	9.954872415	8.784692748	9.04821493	11.75821972	11.00219872	10.37704011	10.13220023	10.56867506	10.33839845	9.956357279	10.07145311	11.59365092	11.69716736	9.692237824	8.640541038	9.925852739	10.91079291	10.96676671	10.62537196	10.46935956	9.353367845	7.879970367	9.76118004	10.23466609	11.34378011	10.67582748	9.857844337	9.930678505	9.520603556	11.6756159	10.20679241	9.699700321	10.06717766	11.09587162	10.48926364	9.252974042	8.828676323	11.59978693	9.249722883	10.66542155	10.0154945	7.92410642	10.19098665	10.34650265	
GATM|2628	13.11411378	9.700362032	10.08061716	12.96294763	12.1217625	12.89925076	12.30390541	11.1278875	9.500014457	13.5338252	13.12915839	12.647993	13.19537727	11.91443828	12.83817564	12.62609683	12.52795668	12.57478315	11.76260358	11.79589395	13.17663296	13.29252879	11.64485013	9.620487808	12.75547415	12.15956751	13.70979142	12.94494482	12.8069935	11.12999311	11.58202147	11.09806111	12.36021896	11.47028819	11.28532731	11.64130505	11.24571402	11.58718729	11.52775267	11.12338077	13.09844917	12.95421969	12.57462363	13.18632846	12.14823795	12.39248374	12.30946783	12.85800944	14.80965381	12.4079407	12.37767613	11.96066598	12.6617781	13.17270349	13.79383106	13.39073527	12.57748663	14.51208756	7.762276387	12.37476502	11.30610824	13.7793966	12.2492095	13.47360413	12.32045351	13.89067364	13.4727824	10.76498269	12.30413793	13.85304969	12.20708215	11.60937744	11.44419013	12.85046564	11.72806812	11.45875438	11.03466177	10.22354612	11.31438997	11.58321885	13.06684256	13.75608462	13.01805086	13.5846401	12.95936801	12.79504581	13.37021031	13.05373973	11.20152488	14.40601994	12.25231341	12.80533881	12.53436877	13.60787827	13.51152654	12.3955234	14.77219918	13.04931362	13.62137715	10.72852446	11.4387561	11.06561957	11.79322657	10.05160756	11.29336813	10.34448711	12.88998521	13.03447399	11.57353198	12.41053512	10.17477504	11.18432816	9.971613388	12.55460029	11.51603672	12.88046412	11.26767209	11.70658801	12.1622479	12.80784541	13.41970452	11.88166366	15.14326294	12.66425549	12.00947584	14.03327178	13.5194711	12.46063663	12.26932162	14.07959097	11.67874761	14.86975411	13.96977004	12.86932286	12.31921954	14.03599419	12.99387858	12.18139762	12.56920976	13.34019856	13.21376036	11.03034643	13.22559067	12.44355156	13.57559206	12.88686422	11.90413132	8.28198333	12.13799876	12.77988573	12.94683492	12.31440399	12.06917859	10.97164838	12.32695843	12.09344922	13.01963334	12.96073106	14.08397896	11.68836909	13.44781133	12.57587053	12.88436382	10.85976499	13.79427379	12.99785855	13.13545176	11.95212743	11.78517175	12.93698429	13.94745522	
GSK3B|2932	10.85959535	9.285324533	10.80674302	10.47650513	9.303112434	10.55788037	10.78791105	11.28431997	10.2264606	10.00780337	9.665380157	10.1543503	10.56438741	10.58000148	10.75294908	10.30818315	9.628052505	10.37486028	10.91204989	9.312399708	9.98126701	10.22467268	10.29520954	10.35460588	10.39350984	10.63048156	10.84115939	10.63594362	9.260394565	11.60329169	10.14547533	9.923161663	10.10513773	10.67828595	10.18172065	11.25503188	11.13903333	11.35982191	10.78156987	10.64225409	9.898488023	9.893459293	9.980400096	10.30660585	9.252154013	9.625835941	10.26883449	10.46130775	10.09430285	10.8326482	10.97305228	11.10253072	10.68985038	10.55697873	10.36954271	10.88319251	11.03289848	9.953003995	9.308030206	11.03304183	10.35461513	9.704003555	10.23522528	10.10765989	10.35687327	10.24625843	10.3147953	10.72492264	11.16957123	10.17102401	10.51166392	10.41091801	9.169478348	9.996626012	10.37023677	10.48845737	10.968332	10.45487173	10.31572935	9.992841634	10.12579379	9.398331557	10.13907639	9.335047953	9.854876329	9.362818553	10.18930025	10.10633026	9.560133709	10.18887995	9.563977957	10.38863773	11.0230677	9.688963786	9.495216263	11.77932958	9.406121439	9.789934447	10.24892626	10.94053362	9.949989643	10.72522556	10.8110691	10.38188671	11.35609389	10.00016497	10.70370817	9.995855179	10.91134794	10.05704893	10.69002338	10.29812777	10.51439067	10.70314674	10.7656627	9.900240548	10.85644545	10.84240189	10.20116236	9.880631656	10.02768543	10.79360331	9.010620413	9.506922616	10.75440636	10.17917587	10.67156079	10.41913244	10.49298266	10.95210121	9.543456251	8.734176808	10.44806859	10.39607181	10.84488485	9.931174367	10.11075916	10.47778042	9.697099796	11.16622994	10.54524145	10.61294782	10.33929118	10.70454728	8.945993887	11.19636219	10.93014528	9.866945677	9.060748343	10.56620686	9.59730676	9.941815567	9.552200097	10.52651841	10.46746362	10.72680551	10.40444538	10.22545184	9.810473149	10.19006676	9.693514661	10.49651827	10.53628073	11.24781759	10.49120023	10.02630723	10.08686628	9.813219072	10.10833182	10.65652998	10.09674796	
HEATR1|55127	9.289351965	9.846325004	9.390685095	9.397216192	8.827400824	9.837070614	9.716120318	9.908237384	9.909647115	8.846095229	8.815663161	9.136038311	9.574360028	9.472056158	9.316469579	9.40085404	9.049348964	9.528654336	9.642582449	9.25001293	9.198550385	9.609013401	9.609648415	9.656607379	9.480636736	9.65936268	9.965957109	9.2115221	9.113498398	9.833333986	9.109777907	9.67043974	9.362225708	9.559565613	8.830941694	8.475032581	8.498084086	8.525577576	8.220574705	9.054282779	8.825372561	9.207995312	8.654831835	9.264116491	8.006244157	8.709072781	9.518587264	8.936544602	9.076563371	9.708878511	9.514345395	9.662842984	9.482793842	9.618272065	9.74492312	9.704147462	9.890233264	9.191916678	10.7253487	9.452086768	9.617324934	9.080949402	8.336303028	9.369307688	9.507115938	9.728219511	9.348344196	9.362443149	9.808878286	9.413416798	9.649037691	9.432490539	9.353724229	8.621941233	9.523633697	9.151108402	9.269234936	9.650911004	9.461291782	8.196929109	8.379585875	8.7566207	9.753123464	8.884578385	9.304155526	8.327812194	9.229771997	9.288968247	9.841164426	9.423513884	8.590744971	8.593572265	9.960024963	9.314292524	9.626982418	9.086078622	8.821158832	8.920563959	9.815467517	9.441612742	8.872729971	9.504778874	9.404616848	9.678913995	9.20906047	9.106560062	8.409884338	8.782920259	9.319880495	9.550381064	9.252148571	9.72967512	9.125105008	10.08507272	9.034479306	9.103081357	9.300465363	9.570322321	8.989331483	9.00654713	9.562171051	9.717997653	9.167922875	8.944617196	9.484507742	9.2483344	9.290760745	9.136916541	9.343965826	9.434291907	9.460040332	8.70145237	9.575482521	9.056777508	8.985747462	9.280157378	9.567037705	8.472528793	9.131710112	9.354674964	9.477349074	9.169102481	9.666649202	10.00631921	8.611055053	9.615896083	9.37174877	10.96648144	9.065374933	9.55685701	8.681743706	8.839089439	9.224657975	9.142454284	8.900965198	9.584117112	9.41943018	8.837131813	9.895938902	8.81707095	9.050521831	9.09826795	9.37971409	9.699272432	9.854629213	9.115339964	9.1856914	9.548637948	9.167663258	9.466166417	9.784781398	
HEATR2|54919	9.690147473	9.237889194	9.527363619	9.538789364	10.15589808	10.24421432	9.795108616	9.26294987	10.42406559	9.520854364	9.810120762	9.85178745	10.31958373	10.09065631	10.31537535	9.559140542	10.40461429	9.471139692	9.950424671	9.548434313	10.97600749	9.749053177	10.00753065	10.0214875	10.1558958	10.43632021	10.37637797	9.859579511	9.307205136	9.039784895	9.94483283	10.93791997	9.743643207	10.26883285	10.36366488	8.090672447	8.067449957	7.857971045	8.023789831	10.39832846	10.42152744	10.20139249	10.5812309	9.735020816	9.98615591	10.47305761	10.35658886	9.955762645	10.76788401	9.309743268	10.00247413	9.905502235	10.42010844	10.17640705	10.26219188	10.50128488	9.286730551	10.37575408	9.689925835	9.359110856	10.18377716	9.881085351	9.106183406	9.89286972	10.13042165	10.18145008	9.923588662	8.721745522	8.965784285	10.30213349	10.17515455	10.54943102	10.28168794	8.84958181	10.46281695	9.979837008	9.643997928	10.18563702	10.41405073	9.367592756	9.824446628	9.535835042	10.33484935	9.744320564	10.85986553	9.382447434	10.25925189	10.78357092	10.16547522	10.43920329	9.830610116	10.29053971	10.20450622	9.459524653	9.885675785	9.924176954	9.444391475	10.24621947	10.48921416	9.321765557	10.05242011	9.577169913	9.489141087	10.39747656	10.49603925	9.855423854	10.78846362	9.380821856	9.8832608	10.10413088	9.940034723	9.768701418	9.565853608	10.76982801	9.317808509	10.49636617	10.1391227	9.959859394	10.31090038	10.38082175	10.37045268	10.36038985	10.90840283	10.07295537	10.62119959	10.05750402	9.843793731	10.70010744	9.711526396	10.38634365	10.69603817	10.82096776	10.39295898	9.591460636	9.805683423	10.65066881	10.68500506	9.301434233	10.33667648	9.24502378	10.49984081	10.0044122	9.635714675	10.36597177	10.08639302	9.996660893	9.615674324	10.50884913	10.81780822	10.51062958	9.247945547	9.450427309	10.65626655	10.83768249	10.33731806	9.701351345	9.832188428	9.605518409	9.559665027	10.45018953	10.28024787	9.854182551	9.647450152	9.631049882	10.770752	10.52470214	10.57183643	10.36572818	10.6764119	10.24625154	10.36458119	
HEATR3|55027	8.424534581	8.618357235	8.376093691	8.219629335	7.762037811	8.333927265	7.841651143	8.400365438	8.765786334	8.071455927	7.909878687	8.74881274	8.4943316	8.467610441	8.150912996	8.099919515	8.116463011	8.975994093	8.38082164	9.220569143	8.581316972	8.225280233	8.529041618	8.365558695	8.387788159	8.238826976	8.790981808	8.585732108	7.930772222	7.450694122	8.22548703	8.321544377	8.898634035	8.737992247	8.158195627	7.595691623	8.107045982	7.774642783	7.815150781	8.178306809	7.801582269	8.056723868	8.294429602	8.152360905	6.763493906	7.718447254	8.493349917	8.058385771	8.199218855	7.47378123	8.663755905	8.506163552	7.876084687	8.607545592	8.882570913	8.354272747	8.507579013	8.26947784	8.46175118	8.227357944	7.769652744	9.270867151	8.52663421	8.946542851	9.021689032	8.07633355	8.294284847	8.640629965	7.898145457	7.884068535	8.161880126	8.256605464	7.657455655	7.42929626	8.644679734	8.517978757	7.135583093	8.523519223	7.953618535	7.287126873	8.630828074	8.175939207	7.853789854	7.60334668	8.211436682	8.590846375	8.660214153	7.799518651	8.438001272	8.533907863	8.998337407	7.965130884	6.666665711	8.753255867	8.399104427	8.209388053	8.632497254	8.294097792	8.380062294	7.833083626	7.635565047	8.402235274	8.007649637	7.980068155	8.508992689	7.562709507	7.732164712	7.944489528	8.331938052	7.812758118	8.027784938	8.926351151	8.091237548	7.817524772	7.113088899	8.105619417	7.993381129	8.194918348	8.054321042	8.060524635	8.416642168	7.586370695	8.363152675	7.193031482	7.148001622	7.999214757	8.480696509	8.414588419	7.786133684	8.723873195	8.339852675	7.569001888	8.248596029	7.525086173	8.736675561	7.986501385	8.664666294	7.921078636	8.815525797	8.312436921	7.600863666	7.414891532	8.110305817	8.449190749	9.09360639	8.259086488	8.064927569	8.30861844	7.95502097	8.257729617	7.711262928	8.378992297	7.704867124	8.233448556	8.130250844	8.160483596	8.521723701	8.038573908	8.350031302	8.040001427	8.185154931	8.485291166	8.073490363	7.979131339	7.891555891	8.085644006	8.276311478	7.977119615	8.087012459	8.176979935	7.878500976	
HEATR4|399671	0.882760416	1.487023213	#NUM!	0.968717474	2.461030812	2.611455697	0.864334741	-0.279108684	0.044743821	-0.72953086	0.495490511	1.622977191	1.714707106	1.712727829	2.502152354	3.510594871	#NUM!	2.195945972	2.597268951	-0.379319759	1.903809559	2.470380679	3.054640131	-0.851261087	-0.046772016	1.280006078	2.438292852	1.260567694	0.610416597	1.588564737	1.930548119	-0.106870814	-0.935944936	1.326882449	1.373564695	3.566133213	3.010224849	4.169259605	3.696639319	#NUM!	4.079386645	2.405529534	1.084948665	3.296339931	2.507997554	-0.874084451	0.083928155	3.430940894	4.84018625	1.64878754	2.241016423	2.224873783	1.528321263	1.83017418	3.977701221	2.644571589	3.855272157	2.573010898	3.560641595	1.422878839	-0.193139801	0.032524066	1.465922239	0.668845283	1.719227257	2.089701524	1.998339946	2.574537521	#NUM!	1.311154315	-1.054991672	2.574634395	0.834063941	3.003620225	2.84809709	0.763071577	1.821710215	2.326537348	-1.079782934	0.857582955	-0.223980259	0.362105136	#NUM!	#NUM!	0.359633613	0.637656612	1.987793803	1.122407676	2.144699025	3.939668535	2.343237247	2.753198026	2.579204289	0.505281211	-0.414652832	#NUM!	#NUM!	1.532566323	2.073991565	-0.923304098	1.518686199	0.902420942	2.294929471	#NUM!	1.873183235	1.888967245	2.191594233	3.498301935	2.962308399	0.619647767	-0.264477823	2.383165125	1.546709289	1.948825083	1.196355243	3.028003278	-0.995390747	#NUM!	0.340049473	2.592923408	2.350553822	0.058939855	2.153189222	1.620820976	1.232046713	1.421802281	1.817746035	-0.893785704	-0.1824586	-1.346297909	0.260387037	#NUM!	-1.070966521	1.966651949	1.684998222	-0.993666066	0.587845009	2.525342272	2.714619196	2.173287369	2.885925722	0.111164889	2.008271738	1.166072676	#NUM!	1.107286135	#NUM!	2.173447286	2.193456366	3.769105238	1.892896124	1.221629652	1.59636272	0.879392103	1.879940969	0.603976406	2.900837833	#NUM!	1.00798482	1.895806701	1.287294976	1.687643025	2.819790787	-0.714301874	2.115532705	3.255908558	2.683853627	1.02069776	-0.840887539	3.236630376	#NUM!	
HEATR5A|25938	10.57557659	8.794260866	8.903918289	9.859157524	8.92564493	9.345041699	9.74910012	10.34459773	9.077339147	9.229181242	8.962050668	9.115636477	10.07737854	9.822309672	9.875036043	10.57860667	9.358026081	10.58847423	9.985144323	9.32753221	8.847749235	10.67714941	9.998235565	9.699540181	10.04715827	10.20918344	10.15349415	9.877744863	8.818672603	10.13445212	9.647252981	8.544128316	9.678716501	9.98227818	9.904055019	8.723063608	8.930546937	8.915887145	8.50637106	9.353675496	9.374177903	9.668274634	8.63472249	10.15102009	8.465420291	8.891043943	9.432797846	10.20351784	11.07593843	10.00266807	10.3642231	9.736022011	9.428118307	9.930963776	9.944941293	10.61070772	10.64747453	10.09272741	9.259939062	10.06351791	8.775278085	9.693866399	8.896154062	9.503791955	10.27999378	10.14932161	10.12861742	8.938784779	10.23186701	10.05395968	9.209647093	10.09004611	10.82792157	10.14736471	9.863376182	9.17150584	9.863692417	9.923379635	8.773832193	8.52323849	8.786767541	9.060949327	10.04362707	8.868052398	9.955902248	8.495733532	10.00090225	9.984703694	10.18341679	10.06803538	9.68507043	9.918049853	9.60355495	9.964544766	10.29965461	9.375468048	9.415722969	10.61235582	9.544567879	10.72930983	10.13921417	9.800849437	9.920339902	9.167784418	9.382544271	9.530457645	9.769052493	9.425331104	9.155728997	9.113939286	8.997652303	9.667489468	9.095634112	9.726712372	10.9336048	9.035257141	9.497330736	9.475916188	9.118891771	10.35478624	9.108346984	10.71051046	9.889811635	9.244511308	10.35690001	8.553797071	10.04635777	9.670103494	8.981958797	9.996404707	8.87216727	9.436840192	9.931640365	10.11487478	9.548766241	9.53748012	9.545136696	8.895459862	10.55318115	9.298602417	9.859243267	9.508678417	9.999181912	10.20038444	8.910775527	10.80224145	10.11955902	9.223649401	9.244732966	9.83366146	9.295750571	9.311797804	9.245793928	10.13000251	9.708262949	9.6964771	10.41695181	9.912491642	10.03537208	9.343924311	9.509138416	9.791905051	9.491945266	9.06413242	9.809177105	10.29497552	9.683628739	9.183577821	10.34481008	10.08793694	9.723325613	
HEATR5B|54497	9.562272766	8.844566744	9.165265043	9.471675214	8.83897319	9.698924266	9.630663561	10.06961343	9.105383178	9.223297284	8.928414444	9.338358893	9.57518789	9.544557833	9.187254818	9.488372206	8.985502423	9.730443813	9.33311576	8.159815343	8.626774218	9.217975141	9.022138351	8.562440495	9.522065953	9.633131102	9.205368807	8.886669331	8.458018971	10.29938022	8.835252706	8.79254142	9.080971513	9.632510705	9.307251593	10.33081046	10.14677218	10.3634992	9.914321293	9.014587112	8.981751068	8.804767022	8.737462675	9.31331003	8.86554492	8.682496048	9.380875307	9.310584836	9.396520443	9.309743268	9.417511627	9.589088189	9.684921453	9.206245655	9.444263704	9.583702786	9.724664595	9.252487095	9.996937929	9.655198856	9.469643038	9.016880978	9.316646063	9.033732157	8.914673343	9.289409375	9.038054485	8.708966944	9.777851342	9.259546027	9.122553663	9.628818424	9.486932941	9.858199715	9.590137143	8.693828425	9.88178803	9.528872305	9.430959497	8.795127615	8.510669238	8.00601408	9.492027411	8.574395604	8.809524096	8.043358724	9.091076718	9.000948429	9.511015901	9.069319254	8.628437156	9.27023458	9.66548693	8.350818547	9.136070107	9.059195181	8.451925275	8.890098563	8.936637939	9.772674667	9.128987749	9.61204742	9.608822177	9.301996364	9.641358347	8.77757029	9.368789298	9.10904133	9.714280898	9.05288128	9.678711044	9.000492461	9.05655535	10.06421705	9.471707116	8.924877809	9.338969646	9.518862808	8.932532494	9.303725733	9.401006413	9.588324306	8.194583031	8.91927095	9.740458264	9.600450778	9.266192009	9.404311994	8.891608139	8.959813906	8.237647842	7.923010087	9.337253488	9.173679385	9.328869667	9.020382464	8.991572864	9.444193497	8.675153274	9.433692466	9.154664973	9.345928115	9.083810378	9.366945062	8.160393337	9.432839386	9.127423576	9.644553384	9.098856658	9.369829162	9.283999071	9.162081859	9.276827897	9.150882795	8.736865955	9.502579037	9.272204261	8.372727965	9.003723936	9.004054694	8.489433352	8.933103722	9.422293981	9.491437861	9.614652982	9.347844565	9.005782283	9.131629352	9.760076703	9.406392533	9.039928523	
HEATR6|63897	9.212215236	8.725419431	9.029669594	9.213856364	9.021013819	9.124531051	9.257915084	9.379989325	8.129495799	8.162339461	8.088986943	8.64348573	9.025788767	8.882647634	9.345703292	9.005419919	8.572639221	9.1088357	9.051234232	8.854275915	8.320866422	8.802123731	8.398412368	7.949712341	9.119322714	9.161404268	9.103251085	8.726874121	8.287759468	9.311950346	8.358180847	8.317350653	8.722374487	9.089785195	8.665882332	8.458523501	8.419667818	8.362202471	8.308766769	9.045218788	8.835449791	9.039058041	8.386929902	9.054796393	8.512494364	8.383377705	9.061239136	8.093514225	9.05047857	9.045197488	8.880232776	9.201308924	8.913647899	8.937731911	8.283108731	9.121259198	9.350134981	8.881995831	8.755990475	9.19185106	9.050104129	8.630515047	8.691547425	8.362355037	8.821751345	8.952707472	8.769369759	9.187409235	9.354426154	9.219270909	8.909474912	8.82353857	9.214549108	8.951211558	8.776783382	8.449591499	9.267397215	9.056918641	9.285424183	8.799512499	8.621449717	8.444306779	8.650119739	8.919531074	8.975623595	8.244456127	8.897682123	8.916802349	9.185961665	8.970699819	8.473675719	9.04313367	9.449567977	8.524918941	8.218318629	8.871065551	8.152364962	8.526900204	9.129283017	8.940202876	8.704567683	8.756218709	9.110848407	8.719792308	9.214013062	8.62068244	9.114788652	8.743391767	9.025397895	9.106143615	8.867320444	8.552060002	8.873406891	9.382804919	9.149512663	8.825239617	9.247870327	8.502652425	8.522469721	8.792591524	9.061742182	8.965784285	8.071636119	8.658925868	8.930999246	9.650604458	9.049752457	8.596097301	9.125805541	8.915847119	8.669758844	8.30254891	9.290867621	9.027361152	8.917034566	8.715445547	8.587850634	8.52307418	8.512580879	8.905738685	9.172197959	8.731330573	9.056819226	9.38723091	8.660467322	9.159333505	8.767677307	8.520921919	8.564157113	8.716531408	8.44530377	8.478039494	9.127724064	8.380858861	8.334233502	9.208530672	9.116425582	8.55007414	8.604146586	8.735716446	8.973810137	9.016213819	8.903565261	8.755286526	9.407170236	9.187011775	8.863763491	8.699965562	9.140801913	9.084964605	8.991394861	
HEATR7A|727957	9.024048129	9.398706288	8.412298853	8.486116612	8.578625919	8.553193828	9.23816873	8.740475973	8.666738842	8.748314299	8.409449491	9.005232667	8.85085848	8.207245231	8.51157359	9.194041731	9.104490515	8.978617231	7.822886899	6.235365192	8.823887217	8.911827877	9.028245073	9.105914793	9.028638766	9.192873721	8.26839556	8.31546615	7.767581973	9.095046725	7.760485106	8.722907236	8.981535317	9.28922261	8.949100075	10.64191437	10.54072844	10.91480241	10.73747129	8.881719979	8.537176071	8.584985794	8.456535126	8.672216702	9.373417008	8.753523979	8.71331571	8.861380069	9.444048931	8.912223508	7.988914137	8.345576453	9.148028832	8.806800924	7.922411358	8.775030782	8.5750763	8.789406161	8.030528653	8.594856045	8.456096453	8.982289162	9.06212819	8.387686504	7.573636585	8.570421565	8.582240981	8.129129465	7.254289796	8.631302217	8.354524889	8.4438652	7.926845093	9.56469521	9.201929329	8.075973779	8.762903208	9.525305661	7.273342443	8.704504744	8.193812146	7.57161159	8.63703997	7.58894395	7.723092286	8.037180125	8.780579136	8.48579148	9.528398043	7.887891381	7.762554786	8.531387309	7.671373347	7.253521335	6.951644907	8.574672613	5.971299827	8.122509661	8.446865772	7.937553318	8.696618804	9.237779516	8.756183342	8.959209681	8.909042213	9.015853231	7.545945981	9.29929183	9.023111719	9.477624715	8.335376508	8.339979127	9.5707775	8.737647557	8.940600492	8.986757345	8.718942081	8.435926486	8.811750693	8.354470674	8.631839124	8.647608445	6.999032619	8.619710851	8.822193498	8.905601513	8.356890324	8.452763029	8.590605762	7.602119815	8.246209969	8.072004478	8.629363542	8.226408339	8.718436636	9.170011661	8.165279365	9.150308595	8.757030249	9.122775462	8.127959768	8.361409132	7.702749648	8.012551355	7.616073135	9.165841862	8.231509211	8.665311754	7.978104657	9.501398539	9.170362503	8.326795732	8.852382814	9.665362568	9.370820992	8.409721445	8.953253888	8.432351895	7.63731318	9.431857763	8.984277173	8.958161177	9.972412358	8.849794146	8.77640408	8.544393422	7.787141843	8.52566331	8.859674235	9.265683957	8.090836497	
